Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2015-02-04,78.94999694824219,79.4000015258789,78.01000213623047,78.66999816894531,56.31123733520508,41132200
2015-02-05,79.5999984741211,80.25,79.12000274658203,79.80000305175781,57.12009811401367,31786200
2015-02-06,80.43000030517578,80.56999969482422,79.41999816894531,79.81999969482422,57.1344108581543,26134600
2015-02-09,80.16000366210938,80.81999969482422,79.72000122070312,79.9000015258789,57.191680908203125,20203800
2015-02-10,80.04000091552734,80.11000061035156,78.41000366210938,79.86000061035156,57.16305160522461,21971300
2015-02-11,78.83999633789062,79.66000366210938,78.44000244140625,79.30000305175781,56.76220703125,26196600
2015-02-12,80.37999725341797,80.70999908447266,79.80000305175781,80.33999633789062,57.50664138793945,26422300
2015-02-13,81.12999725341797,82.12999725341797,80.91999816894531,82.04000091552734,58.72348785400391,31187900
2015-02-17,81.6500015258789,82.43000030517578,81.16999816894531,82.29000091552734,58.90242767333984,22125900
2015-02-18,81.62000274658203,81.94999694824219,81.08999633789062,81.30999755859375,58.20094299316406,19381400
2015-02-19,79.62000274658203,81.38999938964844,79.26000213623047,80.93000030517578,57.92894744873047,23872000
2015-02-20,80.70999908447266,81.12000274658203,79.87000274658203,80.54000091552734,57.6497917175293,25641800
2015-02-23,79.75,80.86000061035156,79.55000305175781,80.20999908447266,57.413570404052734,19679500
2015-02-24,80.69999694824219,80.7699966430664,79.91000366210938,80.43000030517578,57.5710334777832,15430700
2015-02-25,80.48999786376953,81.0,80.08999633789062,80.87000274658203,57.88600540161133,16025700
2015-02-26,80.38999938964844,80.43000030517578,78.94999694824219,79.37000274658203,56.81232452392578,19349100
2015-02-27,79.68000030517578,79.73999786376953,78.94000244140625,79.0199966430664,56.56178283691406,13362200
2015-03-02,78.86000061035156,78.93000030517578,77.70999908447266,78.47000122070312,56.1680908203125,17978500
2015-03-03,78.5199966430664,79.2300033569336,78.16999816894531,78.76000213623047,56.37568664550781,12349700
2015-03-04,78.77999877929688,78.83999633789062,77.77999877929688,78.6500015258789,56.29696273803711,16602800
2015-03-05,78.44999694824219,78.55000305175781,78.05999755859375,78.18000030517578,55.96052169799805,11244500
2015-03-06,77.62999725341797,78.02999877929688,76.58999633789062,76.77999877929688,54.95841979980469,19176300
2015-03-09,76.6500015258789,77.52999877929688,76.2300033569336,76.2300033569336,54.56474304199219,17441100
2015-03-10,75.62000274658203,76.05999755859375,75.12999725341797,75.16999816894531,53.80599594116211,19030600
2015-03-11,75.30000305175781,75.69999694824219,74.8499984741211,75.38999938964844,53.96345901489258,13051000
2015-03-12,75.51000213623047,75.87000274658203,74.87999725341797,74.91000366210938,53.61989212036133,19245000
2015-03-13,74.41999816894531,74.72000122070312,73.81999969482422,74.62999725341797,53.41946029663086,21011900
2015-03-16,74.22000122070312,75.69999694824219,73.98999786376953,75.63999938964844,54.14241790771485,16948500
2015-03-17,75.18000030517578,75.62999725341797,74.80000305175781,75.3499984741211,53.934844970703125,13936300
2015-03-18,74.86000061035156,77.94999694824219,74.73999786376953,77.54000091552734,55.50240707397461,27753700
2015-03-19,76.5999984741211,76.93000030517578,76.08999633789062,76.30999755859375,54.621978759765625,23240900
2015-03-20,76.62999725341797,77.36000061035156,76.33000183105469,76.91000366210938,55.42553329467773,22610600
2015-03-23,77.08000183105469,77.5999984741211,76.63999938964844,76.63999938964844,55.23095703125,12160100
2015-03-24,76.83999633789062,76.95999908447266,76.08000183105469,76.12999725341797,54.86341094970703,14780900
2015-03-25,76.61000061035156,77.69999694824219,76.52999877929688,77.12000274658203,55.57686996459961,15898500
2015-03-26,78.01000213623047,78.25,76.75,77.02999877929688,55.51198959350586,15318600
2015-03-27,76.73999786376953,76.88999938964844,76.23999786376953,76.4000015258789,55.05800247192383,11967300
2015-03-30,77.13999938964844,78.19000244140625,77.11000061035156,78.04000091552734,56.239864349365234,18187800
2015-03-31,77.44999694824219,78.0,77.0,77.58000183105469,55.90835952758789,9403700
2015-04-01,77.83000183105469,78.2300033569336,77.4000015258789,77.55999755859375,55.89394378662109,13293300
2015-04-02,77.19999694824219,78.16999816894531,77.0199966430664,77.72000122070312,56.009254455566406,13857700
2015-04-06,78.16999816894531,79.55000305175781,77.80999755859375,79.12000274658203,57.01818084716797,15543300
2015-04-07,79.05000305175781,79.70999908447266,78.83000183105469,79.16999816894531,57.05420684814453,14142100
2015-04-08,79.54000091552734,79.7300033569336,78.5,78.52999877929688,56.59299850463867,12045700
2015-04-09,78.73999786376953,79.97000122070312,78.66999816894531,79.79000091552734,57.50102233886719,13875100
2015-04-10,80.0,80.2699966430664,79.66000366210938,80.13999938964844,57.75321960449219,8850500
2015-04-13,80.48999786376953,80.5999984741211,79.20999908447266,79.33999633789062,57.17670440673828,9940300
2015-04-14,79.86000061035156,80.95999908447266,79.76000213623047,80.7699966430664,58.20724105834961,13720100
2015-04-15,81.2300033569336,82.87000274658203,81.06999969482422,82.69999694824219,59.59812545776367,20006900
2015-04-16,82.38999938964844,83.2300033569336,81.86000061035156,82.51000213623047,59.46117401123047,21277500
2015-04-17,82.12000274658203,82.2300033569336,81.26000213623047,81.91000366210938,59.02880096435547,16917400
2015-04-20,82.0,83.12000274658203,81.97000122070312,82.22000122070312,59.252201080322266,12710400
2015-04-21,82.43000030517578,82.4800033569336,81.01000213623047,81.3499984741211,58.62520217895508,11820400
2015-04-22,81.55999755859375,82.19999694824219,81.0199966430664,81.88999938964844,59.014381408691406,10129500
2015-04-23,82.06999969482422,82.9800033569336,81.9800033569336,82.44999694824219,59.41793441772461,12575800
2015-04-24,82.19999694824219,82.27999877929688,81.58999633789062,81.9800033569336,59.07923889160156,11507600
2015-04-27,82.31999969482422,82.56999969482422,81.75,81.88999938964844,59.014381408691406,11325600
2015-04-28,81.87000274658203,82.44999694824219,81.61000061035156,82.30000305175781,59.309871673583984,11125400
2015-04-29,82.01000213623047,83.05999755859375,81.75,82.94000244140625,59.77106857299805,15903100
2015-04-30,83.25,83.37999725341797,82.20999908447266,82.68000030517578,59.58369445800781,16552100
2015-05-01,82.76000213623047,83.01000213623047,82.20999908447266,82.87000274658203,59.72062301635742,11354600
2015-05-04,83.06999969482422,83.3499984741211,82.23999786376953,82.66000366210938,59.56930160522461,14434200
2015-05-05,83.27999877929688,83.66000366210938,81.61000061035156,81.63999938964844,58.83421325683594,16076300
2015-05-06,82.37000274658203,82.69999694824219,80.94000244140625,81.31999969482422,58.60361862182617,16388600
2015-05-07,81.16000366210938,81.18000030517578,79.83999633789062,80.44000244140625,57.96945190429688,17396600
2015-05-08,81.08000183105469,81.8499984741211,80.16000366210938,81.76000213623047,58.92069625854492,14515200
2015-05-11,81.83999633789062,81.87999725341797,80.13999938964844,80.22000122070312,57.81089401245117,18144400
2015-05-12,80.0999984741211,81.01000213623047,79.95999908447266,80.58999633789062,58.07753372192383,9851500
2015-05-13,81.29000091552734,81.38999938964844,80.08000183105469,80.37999725341797,57.92620468139648,12534700
2015-05-14,80.61000061035156,81.1500015258789,80.30000305175781,80.3499984741211,57.90456771850586,9617900
2015-05-15,80.01000213623047,80.98999786376953,79.80999755859375,80.66999816894531,58.135196685791016,9780600
2015-05-18,80.51000213623047,80.83999633789062,80.16999816894531,80.73999786376953,58.185638427734375,7229800
2015-05-19,80.19999694824219,80.27999877929688,79.47000122070312,79.58999633789062,57.35688400268555,13919800
2015-05-20,79.87000274658203,80.0,79.27999877929688,79.73999786376953,57.46495819091797,12623800
2015-05-21,80.19000244140625,80.61000061035156,79.9000015258789,80.48999786376953,58.00545883178711,10087300
2015-05-22,79.94000244140625,80.55999755859375,79.79000091552734,80.19999694824219,57.79648208618164,6360700
2015-05-26,79.55000305175781,79.72000122070312,78.62999725341797,78.93000030517578,56.88124465942383,13183600
2015-05-27,78.87999725341797,79.5199966430664,78.36000061035156,78.79000091552734,56.78035736083984,11375000
2015-05-28,78.5199966430664,78.62000274658203,77.9800033569336,78.4800033569336,56.55694580078125,12164200
2015-05-29,78.45999908447266,78.88999938964844,78.19999694824219,78.38999938964844,56.49207305908203,12978100
2015-06-01,78.58999633789062,78.5999984741211,78.08999633789062,78.19000244140625,56.34796142578125,8487200
2015-06-02,78.43000030517578,79.11000061035156,78.01000213623047,78.7300033569336,56.73711013793945,10183000
2015-06-03,78.48999786376953,79.06999969482422,78.08000183105469,78.19000244140625,56.34796142578125,8640300
2015-06-04,77.77999877929688,77.93000030517578,77.06999969482422,77.12999725341797,55.58407974243164,15946100
2015-06-05,76.77999877929688,78.36000061035156,76.75,77.66999816894531,55.97321701049805,18956000
2015-06-08,77.37000274658203,77.81999969482422,77.05000305175781,77.2300033569336,55.65614700317383,9707300
2015-06-09,77.69999694824219,78.19000244140625,77.19000244140625,77.22000122070312,55.64892959594727,11033100
2015-06-10,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,56.33353805541992,9785400
2015-06-11,78.30999755859375,78.44000244140625,77.75,77.81999969482422,56.08131408691406,8416500
2015-06-12,77.37999725341797,77.44000244140625,76.81999969482422,76.94999694824219,55.45435333251953,10504500
2015-06-15,76.41999816894531,77.18000030517578,76.19000244140625,76.7699966430664,55.32462310791016,8075500
2015-06-16,76.91000366210938,77.38999938964844,76.54000091552734,77.37000274658203,55.75703048706055,9017600
2015-06-17,77.77999877929688,78.12000274658203,76.79000091552734,77.18000030517578,55.62009048461914,10413700
2015-06-18,77.41999816894531,77.7699966430664,77.05999755859375,77.12999725341797,55.58407974243164,12672600
2015-06-19,76.29000091552734,76.5999984741211,75.87999725341797,75.91000366210938,55.06829071044922,17234900
2015-06-22,76.5999984741211,76.91000366210938,76.26000213623047,76.83999633789062,55.74295425415039,10577400
2015-06-23,76.7300033569336,77.2300033569336,76.6500015258789,77.08999633789062,55.924312591552734,7117700
2015-06-24,76.91999816894531,77.36000061035156,76.58000183105469,76.61000061035156,55.57609176635742,6798300
2015-06-25,76.58999633789062,76.68000030517578,75.80999755859375,75.83000183105469,55.01025390625,8685700
2015-06-26,75.76000213623047,76.0999984741211,75.33999633789062,76.08000183105469,55.19158935546875,11772300
2015-06-29,75.12000274658203,75.5999984741211,74.58000183105469,74.63999938964844,54.14697265625,13897200
2015-06-30,75.33000183105469,75.44999694824219,74.68000030517578,75.16000366210938,54.524208068847656,15170600
2015-07-01,75.30999755859375,75.33999633789062,73.9000015258789,74.19999694824219,53.827781677246094,13910100
2015-07-02,74.4000015258789,74.93000030517578,74.33999633789062,74.52999877929688,54.06718063354492,9700200
2015-07-06,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,53.35623550415039,13509100
2015-07-07,73.26000213623047,74.4800033569336,72.43000030517578,74.22000122070312,53.84226608276367,20686100
2015-07-08,73.70999908447266,74.22000122070312,72.41999816894531,72.72000122070312,52.75412368774414,16521300
2015-07-09,73.72000122070312,74.02999877929688,73.08999633789062,73.08999633789062,53.02254104614258,11956000
2015-07-10,73.52999877929688,73.98999786376953,73.12999725341797,73.48999786376953,53.31271362304688,13250400
2015-07-13,73.73999786376953,74.19000244140625,73.54000091552734,74.01000213623047,53.68993377685547,14358800
2015-07-14,73.80000305175781,74.83999633789062,73.7699966430664,74.54000091552734,54.07442092895508,12654200
2015-07-15,74.16000366210938,74.52999877929688,72.97000122070312,73.2300033569336,53.12408828735352,12708300
2015-07-16,73.6500015258789,73.87000274658203,73.19000244140625,73.33000183105469,53.19664764404297,7860700
2015-07-17,73.26000213623047,73.33000183105469,72.19999694824219,72.44000244140625,52.55099105834961,14096000
2015-07-20,72.56999969482422,72.58000183105469,71.38999938964844,71.4800033569336,51.85456466674805,13833400
2015-07-21,71.6500015258789,72.22000122070312,71.29000091552734,71.51000213623047,51.8763313293457,10619000
2015-07-22,71.22000122070312,71.6500015258789,70.77999877929688,70.93000030517578,51.45558166503906,15209300
2015-07-23,71.0,71.44999694824219,70.33000183105469,70.87000274658203,51.412052154541016,11284600
2015-07-24,70.87000274658203,70.9000015258789,69.25,69.51000213623047,50.42546081542969,12554100
2015-07-27,68.62000274658203,69.31999969482422,68.20999908447266,68.51000213623047,49.70002365112305,17196700
2015-07-28,68.61000061035156,70.8499984741211,68.55999755859375,70.47000122070312,51.12187194824219,18938600
2015-07-29,70.29000091552734,71.5,70.06999969482422,71.43000030517578,51.81829452514648,23427300
2015-07-30,71.27999877929688,71.48999786376953,70.62000274658203,70.93000030517578,51.45558166503906,12627200
2015-07-31,70.31999969482422,70.41999816894531,69.2699966430664,69.37999725341797,50.33113861083984,21789400
2015-08-03,68.63999938964844,69.06999969482422,67.77999877929688,67.91999816894531,49.27199935913086,16926600
2015-08-04,68.22000122070312,68.75,67.4000015258789,67.69000244140625,49.10515213012695,12762500
2015-08-05,68.22000122070312,68.97000122070312,67.11000061035156,67.18000030517578,48.73516845703125,18473800
2015-08-06,66.77999877929688,68.43000030517578,66.29000091552734,68.25,49.51138305664063,23259600
2015-08-07,67.97000122070312,68.51000213623047,66.79000091552734,67.02999877929688,48.62635040283203,17081700
2015-08-10,67.16999816894531,69.22000122070312,67.16999816894531,69.16999816894531,50.17879867553711,19444400
2015-08-11,67.79000091552734,69.37000274658203,67.66000366210938,69.30000305175781,50.27311706542969,21053900
2015-08-12,69.05999755859375,70.73999786376953,68.66000366210938,70.55999755859375,51.18716812133789,23483000
2015-08-13,70.0999984741211,70.36000061035156,69.4000015258789,69.48999786376953,50.410945892333984,19813600
2015-08-14,69.63999938964844,70.12000274658203,69.18000030517578,69.33999633789062,50.3021240234375,12121200
2015-08-17,69.0,69.83000183105469,68.7699966430664,69.48999786376953,50.410945892333984,9532100
2015-08-18,69.36000061035156,69.54000091552734,68.88999938964844,69.2300033569336,50.22232818603516,11063400
2015-08-19,68.8499984741211,68.95999908447266,67.0,67.31999969482422,48.83673477172852,20183000
2015-08-20,67.13999938964844,67.5999984741211,65.79000091552734,65.80000305175781,47.73405838012695,25336600
2015-08-21,65.13999938964844,65.8499984741211,63.459999084472656,63.5,46.06554412841797,25420200
2015-08-24,59.790000915527344,62.58000183105469,58.7400016784668,60.09000015258789,43.59178924560547,43001100
2015-08-25,62.72999954223633,62.72999954223633,59.16999816894531,59.220001220703125,42.96065902709961,27696600
2015-08-26,60.720001220703125,61.33000183105469,59.540000915527344,61.2599983215332,44.44055938720703,39732200
2015-08-27,62.68000030517578,64.44000244140625,62.45000076293945,64.29000091552734,46.638648986816406,32241400
2015-08-28,64.06999969482422,66.41999816894531,64.04000091552734,65.75,47.6977767944336,31463400
