Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2009-06-12,10.073110580444336,10.154346466064451,10.048741340637209,10.146223068237305,7.924680233001709,101101415
2009-06-15,10.048741340637209,10.073110580444336,9.845653533935549,9.886271476745604,7.721647262573242,117569979
2009-06-16,9.91064167022705,9.935011863708496,9.675061225891112,9.715678215026855,7.588406562805176,139644394
2009-06-17,9.650690078735352,9.666936874389648,9.350122451782228,9.431357383728027,7.366332530975342,255798230
2009-06-18,9.46385097503662,9.707554817199709,9.455726623535156,9.658814430236816,7.543994426727295,149106352
2009-06-19,9.731925010681152,9.837530136108398,9.593826293945312,9.78066635131836,7.678554534912109,218644804
2009-06-22,9.650690078735352,9.715678215026855,9.203899383544922,9.21202278137207,7.232131004333496,163965753
2009-06-23,9.285134315490724,9.415109634399414,9.179529190063477,9.317627906799316,7.315036773681641,172708561
2009-06-24,9.447604179382324,9.585702896118164,9.35824489593506,9.431357383728027,7.404321193695068,133115662
2009-06-25,9.398862838745115,9.634444236755373,9.341998100280762,9.634444236755373,7.563760757446289,156577784
2009-06-26,9.585702896118164,9.723801612854004,9.536961555480955,9.683183670043944,7.602025032043457,90023153
2009-06-29,9.707554817199709,9.82940673828125,9.60194969177246,9.805036544799805,7.697691440582275,137113950
2009-06-30,9.813159942626951,9.837530136108398,9.634444236755373,9.707554817199709,7.621160507202148,124690329
2009-07-01,9.723801612854004,9.772542953491213,9.642566680908203,9.650690078735352,7.576515674591064,71842391
2009-07-02,9.55320930480957,9.561331748962402,9.293257713317873,9.317627906799316,7.315036773681641,125072185
2009-07-06,9.228269577026367,9.341998100280762,9.138911247253418,9.325751304626465,7.321413993835449,107628053
2009-07-07,9.333874702453612,9.35824489593506,9.147034645080566,9.179529190063477,7.206617832183838,119638920
2009-07-08,9.195775985717772,9.22014617919922,8.797724723815918,9.025182723999023,7.085447311401367,248119375
2009-07-09,9.155158042907717,9.236392974853516,9.065799713134766,9.138911247253418,7.174731731414795,160788419
2009-07-10,9.07392406463623,9.098294258117676,8.952071189880371,9.017059326171877,7.079067230224609,117735302
2009-07-13,9.22014617919922,9.60194969177246,9.16328239440918,9.593826293945312,7.53187370300293,278149374
2009-07-14,9.60194969177246,9.618197441101074,9.43947982788086,9.55320930480957,7.49998664855957,195259127
2009-07-15,9.707554817199709,10.073110580444336,9.69130802154541,9.959383010864258,7.818864345550537,222874027
2009-07-16,9.870023727416992,10.024370193481444,9.764418601989746,9.926889419555664,7.79335355758667,147851963
2009-07-17,9.951258659362791,9.991876602172852,9.788789749145508,9.86190128326416,7.742334842681885,173246139
2009-07-20,9.935011863708496,10.008123397827148,9.870023727416992,9.94313621520996,7.806110382080078,135604252
2009-07-21,9.951258659362791,9.983753204345703,9.756296157836914,9.853776931762695,7.735953330993652,156874455
2009-07-22,9.675061225891112,9.94313621520996,9.658814430236816,9.86190128326416,7.742334842681885,123101477
2009-07-23,9.878148078918455,10.203086853027344,9.821284294128418,10.146223068237305,7.965546131134033,156626901
2009-07-24,10.05686378479004,10.146223068237305,9.959383010864258,10.08935832977295,7.920901775360107,89317544
2009-07-27,10.121851921081545,10.276198387145996,10.0812349319458,10.25182819366455,8.048455238342285,113482936
2009-07-28,10.162469863891602,10.268074989318848,10.129976272583008,10.227457046508787,8.029322624206543,73711911
2009-07-29,10.162469863891602,10.276198387145996,10.129976272583008,10.227457046508787,8.029322624206543,124764312
2009-07-30,10.324938774108888,10.584890365600586,10.324938774108888,10.463038444519045,8.214271545410156,161803625
2009-07-31,10.463038444519045,10.576766967773438,10.39805030822754,10.568642616271973,8.297178268432617,161635840
2009-08-03,10.763607025146484,10.852965354919434,10.690496444702148,10.83671760559082,8.507636070251465,141779933
2009-08-04,10.77985382080078,11.112915992736816,10.739235877990724,11.056052207946776,8.679832458496094,123182969
2009-08-05,11.12104034423828,11.494720458984377,11.06417465209961,11.437854766845703,8.979576110839844,205272204
2009-08-06,11.616572380065918,11.65718936920166,11.25913906097412,11.35662078857422,8.915797233581543,290627775
2009-08-07,11.519089698791504,11.860276222229004,11.4541015625,11.65718936920166,9.151766777038574,233042703
2009-08-10,11.640941619873049,11.73842430114746,11.470349311828612,11.608448028564451,9.113503456115724,117157348
2009-08-11,11.535337448120115,11.543460845947266,11.161657333374023,11.17790412902832,8.775496482849121,157646661
2009-08-12,11.14540958404541,11.494720458984377,11.137287139892578,11.40536117553711,8.954063415527344,128570318
2009-08-13,11.584077835083008,11.649065971374512,11.372867584228516,11.640941619873049,9.139012336730955,166225254
2009-08-14,11.632819175720217,11.640941619873049,11.372867584228516,11.567831039428713,9.081615447998049,133410610
2009-08-17,11.226645469665527,11.242892265319824,11.06417465209961,11.080422401428224,8.698960304260254,141513667
2009-08-18,11.186027526855469,11.35662078857422,11.169780731201172,11.307880401611328,8.877538681030273,99642556
2009-08-19,11.129162788391112,11.372867584228516,11.104792594909668,11.299756050109863,8.87115478515625,96251028
2009-08-20,11.332249641418455,11.616572380065918,11.324127197265623,11.592201232910156,9.100748062133787,111257534
2009-08-21,11.722176551818848,11.8765230178833,11.65718936920166,11.819659233093262,9.279319763183594,134382361
2009-08-24,11.990251541137695,12.071487426757812,11.69780731201172,11.730300903320312,9.209166526794434,152575803
2009-08-25,11.819659233093262,11.990251541137695,11.819659233093262,11.8765230178833,9.323963165283203,116332824
2009-08-26,11.811534881591797,11.925264358520508,11.70592975616455,11.844029426574709,9.298450469970703,113992570
2009-08-27,11.83590602874756,11.990251541137695,11.70592975616455,11.96588134765625,9.394116401672363,100287847
2009-08-28,12.079609870910645,12.103981018066406,11.844029426574709,11.982128143310549,9.406869888305664,99309571
2009-08-31,11.76279354095459,11.949633598327637,11.74654769897461,11.941511154174805,9.37498378753662,101467637
2009-09-01,11.852152824401855,11.982128143310549,11.275385856628418,11.299756050109863,8.87115478515625,234730773
2009-09-02,11.202275276184082,11.372867584228516,11.161657333374023,11.202275276184082,8.794626235961914,129933281
2009-09-03,11.324127197265623,11.462225914001465,11.242892265319824,11.421607971191406,8.966821670532227,97488183
2009-09-04,11.494720458984377,11.551584243774414,11.389115333557127,11.551584243774414,9.068859100341797,89279383
2009-09-08,11.722176551818848,11.73842430114746,11.535337448120115,11.600324630737305,9.107125282287598,99369767
2009-09-09,11.632819175720217,11.819659233093262,11.600324630737305,11.779041290283203,9.247431755065918,111341365
2009-09-10,11.73842430114746,11.900894165039062,11.600324630737305,11.8765230178833,9.323963165283203,114235569
2009-09-11,11.91714096069336,11.925264358520508,11.7952880859375,11.803412437438965,9.266565322875977,80452005
2009-09-14,11.649065971374512,11.990251541137695,11.640941619873049,11.957757949829102,9.387737274169922,88924363
2009-09-15,11.990251541137695,12.103981018066406,11.83590602874756,11.982128143310549,9.406869888305664,129108388
2009-09-16,12.0552396774292,12.3964262008667,12.022746086120604,12.3964262008667,9.732125282287598,153591131
2009-09-17,12.388301849365234,12.53452491760254,12.266449928283691,12.35580825805664,9.700235366821287,137935027
2009-09-18,12.372055053710938,12.388301849365234,12.22583293914795,12.298944473266602,9.68552303314209,112413566
2009-09-21,12.18521499633789,12.250203132629396,12.144598007202148,12.18521499633789,9.595954895019531,103587296
2009-09-22,12.363931655883787,12.477660179138184,12.290820121765137,12.461413383483888,9.813468933105469,105834240
2009-09-23,12.485783576965332,12.542648315429688,12.193339347839355,12.209586143493652,9.61514949798584,134086798
2009-09-24,12.282696723937988,12.315191268920898,11.892769813537598,11.96588134765625,9.42323398590088,163284149
2009-09-25,11.900894165039062,12.006499290466309,11.76279354095459,11.852152824401855,9.333669662475586,143733037
2009-09-28,11.91714096069336,12.266449928283691,11.900894165039062,12.250203132629396,9.647138595581056,96599401
2009-09-29,12.298944473266602,12.388301849365234,12.168968200683594,12.193339347839355,9.602361679077148,127167716
2009-09-30,12.266449928283691,12.307066917419434,11.998374938964844,12.136473655700684,9.557577133178713,180006914
2009-10-01,12.071487426757812,12.09585666656494,11.592201232910156,11.600324630737305,9.135353088378906,157511128
2009-10-02,11.40536117553711,11.74654769897461,11.34849739074707,11.608448028564451,9.141753196716309,158977372
2009-10-05,11.754671096801758,11.998374938964844,11.722176551818848,11.974004745483398,9.429631233215332,121768797
2009-10-06,12.136473655700684,12.258326530456545,11.949633598327637,12.128351211547852,9.551176071166992,157014296
2009-10-07,12.071487426757812,12.266449928283691,12.04711627960205,12.258326530456545,9.65353775024414,120700289
2009-10-08,12.347684860229492,12.420796394348145,12.233956336975098,12.274574279785156,9.666329383850098,112612372
2009-10-09,12.242079734802246,12.388301849365234,12.217708587646484,12.380179405212402,9.749496459960938,73837719
2009-10-12,12.43704319000244,12.49390697479248,12.363931655883787,12.477660179138184,9.826261520385742,91643272
2009-10-13,12.3964262008667,12.43704319000244,12.250203132629396,12.35580825805664,9.730303764343262,91537160
2009-10-14,12.623883247375488,12.802599906921388,12.53452491760254,12.778228759765623,10.06296157836914,164466893
2009-10-15,12.640130043029783,12.688871383666992,12.550771713256836,12.66450023651123,9.973400115966797,103035685
2009-10-16,12.428919792175291,12.461413383483888,12.331438064575195,12.363931655883787,9.736701011657717,138771615
2009-10-19,12.412672996520996,12.485783576965332,12.307066917419434,12.420796394348145,9.781481742858888,114214273
2009-10-20,12.3964262008667,12.469536781311035,12.250203132629396,12.32331371307373,9.704710960388184,131393863
2009-10-21,12.290820121765137,12.49390697479248,12.079609870910645,12.08773422241211,9.519192695617676,105829686
2009-10-22,12.144598007202148,12.469536781311035,12.09585666656494,12.44516658782959,9.80067253112793,148468694
2009-10-23,12.469536781311035,12.510153770446776,12.18521499633789,12.266449928283691,9.659932136535645,108821016
2009-10-26,12.258326530456545,12.298944473266602,11.884647369384766,11.949633598327637,9.41043758392334,149608600
2009-10-27,11.957757949829102,12.006499290466309,11.787164688110352,11.860276222229004,9.34007167816162,125341405
2009-10-28,11.811534881591797,11.860276222229004,11.462225914001465,11.494720458984377,9.052189826965332,145026326
2009-10-29,11.69780731201172,11.990251541137695,11.608448028564451,11.974004745483398,9.429631233215332,147296659
2009-10-30,11.868399620056152,11.868399620056152,11.34849739074707,11.413484573364258,8.9882173538208,168815032
2009-11-02,11.502842903137209,11.70592975616455,11.194150924682615,11.510967254638672,9.064985275268556,209353831
2009-11-03,11.31600284576416,11.592201232910156,11.307880401611328,11.543460845947266,9.090570449829102,135013126
2009-11-04,11.714054107666016,11.74654769897461,11.364744186401367,11.380990982055664,8.962627410888672,156933912
2009-11-05,11.478472709655762,11.689682960510254,11.39723777770996,11.673436164855955,9.1929292678833,128854925
2009-11-06,11.478472709655762,11.681559562683104,11.462225914001465,11.62469482421875,9.154544830322266,91056947
2009-11-09,11.787164688110352,12.0552396774292,11.714054107666016,12.038992881774902,9.48080825805664,123283911
2009-11-10,11.982128143310549,12.079609870910645,11.884647369384766,11.998374938964844,9.448822975158691,86729120
2009-11-11,12.120226860046388,12.290820121765137,12.079609870910645,12.160844802856444,9.576767921447754,123428800
2009-11-12,12.136473655700684,12.217708587646484,11.909016609191896,11.93338680267334,9.39764404296875,112801454
2009-11-13,11.949633598327637,11.998374938964844,11.811534881591797,11.909016609191896,9.37845230102539,92111052
2009-11-16,12.0552396774292,12.201461791992188,11.982128143310549,12.038992881774902,9.48080825805664,150075519
2009-11-17,12.01462173461914,12.09585666656494,11.96588134765625,12.071487426757812,9.50639533996582,70430557
2009-11-18,12.08773422241211,12.177091598510742,12.038992881774902,12.168968200683594,9.583168029785156,90591013
2009-11-19,12.09585666656494,12.103981018066406,11.884647369384766,11.93338680267334,9.39764404296875,95800113
2009-11-20,11.83590602874756,11.93338680267334,11.811534881591797,11.860276222229004,9.34007167816162,65219734
2009-11-23,11.990251541137695,12.112104415893556,11.96588134765625,12.030868530273438,9.474411964416504,91208237
2009-11-24,11.998374938964844,12.038992881774902,11.8765230178833,11.941511154174805,9.40404224395752,75278974
2009-11-25,12.006499290466309,12.01462173461914,11.892769813537598,11.91714096069336,9.384849548339844,54272328
2009-11-27,11.575955390930176,11.779041290283203,11.535337448120115,11.600324630737305,9.135353088378906,93325557
2009-11-30,11.65718936920166,11.93338680267334,11.649065971374512,11.909016609191896,9.37845230102539,124414954
2009-12-01,11.990251541137695,12.022746086120604,11.852152824401855,11.91714096069336,9.384849548339844,106757244
2009-12-02,11.892769813537598,11.96588134765625,11.844029426574709,11.909016609191896,9.37845230102539,76497910
2009-12-03,12.006499290466309,12.136473655700684,11.640941619873049,11.665312767028809,9.186528205871582,205411431
2009-12-04,11.884647369384766,11.93338680267334,11.681559562683104,11.884647369384766,9.359260559082031,240718603
2009-12-07,11.83590602874756,11.909016609191896,11.649065971374512,11.689682960510254,9.205720901489258,99919162
2009-12-08,11.616572380065918,11.673436164855955,11.551584243774414,11.584077835083008,9.122560501098633,133715775
2009-12-09,11.608448028564451,11.689682960510254,11.519089698791504,11.62469482421875,9.154544830322266,90631636
2009-12-10,11.65718936920166,11.714054107666016,11.551584243774414,11.608448028564451,9.141753196716309,86215178
2009-12-11,11.616572380065918,11.69780731201172,11.519089698791504,11.689682960510254,9.205720901489258,81270989
